"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases"
2020-03-10,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,61,10
2020-03-10,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,10,4
2020-03-10,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,14,4
2020-03-10,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,37,6
2020-03-10,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,37,9
2020-03-10,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,31,11
2020-03-10,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,21,5
2020-03-10,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,7,2
2020-03-10,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,33,4
2020-03-10,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-10,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,52,19
2020-03-10,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-10,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,13,1
2020-03-10,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,24,8
2020-03-10,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-10,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,17,2
2020-03-10,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-10,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,29,0
2020-03-10,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,296,23
2020-03-10,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,10,3
2020-03-10,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,158,22
2020-03-10,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,152,22
2020-03-10,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,96,23
2020-03-10,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,73,20
2020-03-10,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,42,-1
2020-03-11,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,9,0
2020-03-11,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,6,0
2020-03-11,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,18,0
2020-03-11,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,5,0
2020-03-11,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,0
2020-03-11,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,5,1
2020-03-11,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,75,37
2020-03-11,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,2,-1
2020-03-11,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,5,-1
2020-03-11,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,1,1
2020-03-11,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,6,3
2020-03-11,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,5,4
2020-03-11,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,7,4
2020-03-11,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,2,-2
2020-03-11,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,26,-8
2020-03-11,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,96,35
2020-03-11,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,17,0
2020-03-11,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,6,-2
2020-03-11,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,108,22
2020-03-11,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,12,4
2020-03-11,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,24,4
2020-03-11,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,163,36
2020-03-11,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,378,53
2020-03-11,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,664,31
2020-03-11,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,31,7
2020-03-11,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,114,10
2020-03-11,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,245,39
2020-03-11,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,12,2
2020-03-11,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,13,9
2020-03-11,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,57,4
2020-03-11,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,44,18
2020-03-11,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,-23
2020-03-11,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,8,2
2020-03-11,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,11,0
2020-03-11,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,3,2
2020-03-11,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,99,23
2020-03-11,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,10,5
2020-03-11,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,19,2
2020-03-11,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,63,21
2020-03-11,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,18,3
2020-03-11,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,19,4
2020-03-11,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,42,4
2020-03-11,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,52,21
2020-03-11,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,1815,343
2020-03-11,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,1351,561
2020-03-11,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,77,31
2020-03-11,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1061,104
2020-03-11,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,113,24
2020-03-11,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1035,72
2020-03-11,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,137,18
2020-03-11,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,925,333
2020-03-11,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,85,20
2020-03-11,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,403,79
2020-03-11,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,13,6
2020-03-11,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,75,25
2020-03-11,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,190,-127
2020-03-11,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,110,29
2020-03-11,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,1,1
2020-03-11,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,8,2
2020-03-11,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,17,6
2020-03-11,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,342,46
2020-03-11,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,1,1
2020-03-11,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,16,1
2020-03-11,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0
2020-03-11,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,105,40
2020-03-11,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,68,10
2020-03-11,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,36,16
2020-03-11,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,17,3
2020-03-11,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,27,5
2020-03-11,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,159,48
2020-03-11,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,13,2
2020-03-11,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,24,6
2020-03-11,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,52,-82
2020-03-11,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,18,3
2020-03-11,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,4,1
2020-03-11,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,15,10
2020-03-11,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,24,1
2020-03-11,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,12,2
2020-03-11,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,4,1
2020-03-11,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,15,0
2020-03-11,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,18,15
2020-03-11,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,1
2020-03-11,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,2,1
2020-03-11,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0
2020-03-11,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,16,5
2020-03-11,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0
2020-03-11,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,41,6
2020-03-11,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,0
2020-03-11,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,4,2
2020-03-11,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,15,5
2020-03-11,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,0
2020-03-11,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,3,1
2020-03-11,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,2,2
2020-03-11,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,14,1
2020-03-11,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,71,10
2020-03-11,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,12,2
2020-03-11,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,16,2
2020-03-11,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,43,6
2020-03-11,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,40,3
2020-03-11,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,34,3
2020-03-11,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,32,11
2020-03-11,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,21,14
2020-03-11,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,37,4
2020-03-11,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,77,25
2020-03-11,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,26,13
2020-03-11,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,18,-6
2020-03-11,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,2,2
2020-03-11,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,20,3
2020-03-11,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-11,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,30,1
2020-03-11,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,373,77
2020-03-11,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,14,4
2020-03-11,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,185,27
2020-03-11,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,179,27
2020-03-11,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,110,14
2020-03-11,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,92,19
2020-03-11,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,40,-2
2020-03-12,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,20,11
2020-03-12,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,8,2
2020-03-12,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,48,30
2020-03-12,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,8,3
2020-03-12,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,0
2020-03-12,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,5,0
2020-03-12,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,104,29
2020-03-12,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,1
2020-03-12,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,8,3
2020-03-12,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,6,5
2020-03-12,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,11,5
2020-03-12,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,5,0
2020-03-12,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,12,5
2020-03-12,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,3,1
2020-03-12,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,29,3
2020-03-12,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,109,13
2020-03-12,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,18,1
2020-03-12,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,8,2
2020-03-12,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,122,14
2020-03-12,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,17,5
2020-03-12,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,33,9
2020-03-12,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,190,27
2020-03-12,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,430,52
2020-03-12,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,679,15
2020-03-12,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,41,10
2020-03-12,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,123,9
2020-03-12,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,312,67
2020-03-12,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,12,0
2020-03-12,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,13,0
2020-03-12,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,57,0
2020-03-12,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,44,0
2020-03-12,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,41,41
2020-03-12,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,18,10
2020-03-12,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,11,0
2020-03-12,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,2,-1
2020-03-12,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,162,63
2020-03-12,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,5,-5
2020-03-12,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,2,-17
2020-03-12,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,92,29
2020-03-12,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,32,14
2020-03-12,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,26,7
2020-03-12,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,52,10
2020-03-12,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,72,20
2020-03-12,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,2136,321
2020-03-12,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,1598,247
2020-03-12,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,98,21
2020-03-12,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1302,241
2020-03-12,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,199,86
2020-03-12,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1123,88
2020-03-12,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,169,32
2020-03-12,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,1146,221
2020-03-12,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,130,45
2020-03-12,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,468,65
2020-03-12,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,23,10
2020-03-12,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,98,23
2020-03-12,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,235,45
2020-03-12,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,142,32
2020-03-12,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,1,0
2020-03-12,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,11,3
2020-03-12,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,32,15
2020-03-12,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,403,61
2020-03-12,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,3,2
2020-03-12,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,16,0
2020-03-12,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0
2020-03-12,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,132,27
2020-03-12,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,69,1
2020-03-12,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,39,3
2020-03-12,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,24,7
2020-03-12,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,32,5
2020-03-12,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,187,28
2020-03-12,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,18,5
2020-03-12,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,25,1
2020-03-12,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,54,2
2020-03-12,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,25,7
2020-03-12,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,6,2
2020-03-12,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,16,1
2020-03-12,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,33,9
2020-03-12,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,18,6
2020-03-12,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,6,2
2020-03-12,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,11,-4
2020-03-12,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,18,0
2020-03-12,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,0
2020-03-12,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,4,2
2020-03-12,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,4,4
2020-03-12,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,17,1
2020-03-12,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,2,2
2020-03-12,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,49,8
2020-03-12,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,0
2020-03-12,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,9,5
2020-03-12,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,26,11
2020-03-12,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,2,1
2020-03-12,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,5,2
2020-03-12,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,4,2
2020-03-12,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,14,0
2020-03-12,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,86,15
2020-03-12,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,16,4
2020-03-12,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,16,0
2020-03-12,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,49,6
2020-03-12,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,40,0
2020-03-12,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,34,0
2020-03-12,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,43,11
2020-03-12,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,25,4
2020-03-12,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,41,4
2020-03-12,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,107,30
2020-03-12,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,37,11
2020-03-12,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,25,7
2020-03-12,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,2,0
2020-03-12,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,27,7
2020-03-12,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-12,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,48,18
2020-03-12,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,439,66
2020-03-12,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,13,-1
2020-03-12,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,279,94
2020-03-12,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,205,26
2020-03-12,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,150,40
2020-03-12,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,122,30
2020-03-12,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,128,88
2020-03-13,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,23,3
2020-03-13,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,9,1
2020-03-13,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,48,0
2020-03-13,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,9,1
2020-03-13,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,0
2020-03-13,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,7,2
2020-03-13,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,125,21
2020-03-13,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,0
2020-03-13,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,10,2
2020-03-13,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,7,1
2020-03-13,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,13,2
2020-03-13,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,5,0
2020-03-13,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,14,2
2020-03-13,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,3,0
2020-03-13,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,38,9
2020-03-13,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,140,31
2020-03-13,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,20,2
2020-03-13,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,5,-3
2020-03-13,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,155,33
2020-03-13,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,24,7
2020-03-13,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,49,16
2020-03-13,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,251,61
2020-03-13,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,518,88
2020-03-13,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,710,31
2020-03-13,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,55,14
2020-03-13,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,138,15
2020-03-13,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,363,51
2020-03-13,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,20,8
2020-03-13,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,31,18
2020-03-13,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,131,74
2020-03-13,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,75,31
2020-03-13,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,-41
