"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-03-25,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1884,24,"Lodi"
2020-03-25,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1176,83,"Mantova"
2020-03-25,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,6074,373,"Milano"
2020-03-25,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1587,133,"Monza e Brianza"
2020-03-25,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1578,79,"Pavia"
2020-03-25,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,284,31,"Sondrio"
2020-03-25,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,468,18,"Varese"
2020-03-25,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,688,32,"In fase di definizione/aggiornamento"
2020-03-25,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,820,69,"Ancona"
2020-03-25,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,80,16,"Ascoli Piceno"
2020-03-25,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,160,21,"Fermo"
2020-03-25,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,395,27,"Macerata"
2020-03-25,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1432,61,"Pesaro e Urbino"
2020-03-25,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,47,4,"In fase di definizione/aggiornamento"
2020-03-25,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,60,0,"Campobasso"
2020-03-25,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,4,0,"Isernia"
2020-03-25,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,0,"In fase di definizione/aggiornamento"
2020-03-25,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,946,0,"Alessandria"
2020-03-25,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,261,26,"Asti"
2020-03-25,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,327,47,"Biella"
2020-03-25,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,441,32,"Cuneo"
2020-03-25,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,517,46,"Novara"
2020-03-25,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,2813,317,"Turin"
2020-03-25,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,247,18,"Verbano-Cusio-Ossola"
2020-03-25,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,308,18,"Vercelli"
2020-03-25,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,164,5,"In fase di definizione/aggiornamento"
2020-03-25,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,336,32,"Bari"
2020-03-25,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,65,3,"Barletta-Andria Trani"
2020-03-25,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,116,13,"Brindisi"
2020-03-25,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,277,22,"Foggia"
2020-03-25,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,164,3,"Lecce"
2020-03-25,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,56,5,"Taranto"
2020-03-25,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,79,10,"In fase di definizione/aggiornamento"
2020-03-25,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,74,10,"Cagliari"
2020-03-25,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,26,0,"Nuoro"
2020-03-25,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,7,0,"Oristrano"
2020-03-25,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,318,9,"Sassari"
2020-03-25,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,17,2,"Sud Sardegna"
2020-03-25,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-25,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,50,3,"Agrigento"
2020-03-25,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,45,5,"Caltanissetta"
2020-03-25,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,308,22,"Catania"
2020-03-25,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,90,27,"Enna"
2020-03-25,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,174,35,"Messina"
2020-03-25,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,193,23,"Palermo"
2020-03-25,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,22,13,"Ragusa"
2020-03-25,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,64,15,"Siracusa"
2020-03-25,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,48,5,"Trapani"
2020-03-25,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-25,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,229,18,"Arezzo"
2020-03-25,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,709,87,"Firenze"
2020-03-25,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,147,7,"Grosseto"
2020-03-25,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,179,17,"Livorno"
2020-03-25,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,436,49,"Lucca"
2020-03-25,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,330,16,"Massa-Carrara"
2020-03-25,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,317,32,"Pisa"
2020-03-25,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,254,11,"Pistoia"
2020-03-25,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,178,19,"Prato"
2020-03-25,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,193,17,"Siena"
2020-03-25,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-25,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1222,112,"Trento"
2020-03-25,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-25,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,523,51,"Perugia"
2020-03-25,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,163,8,"Terni"
2020-03-25,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,24,3,"In fase di definizione/aggiornamento"
2020-03-25,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,401,1,"Aoste"
2020-03-25,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-25,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,298,25,"Belluno"
2020-03-25,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1636,172,"Padova"
2020-03-25,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,87,5,"Rovigo"
2020-03-25,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1177,86,"Treviso"
2020-03-25,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,874,37,"Venezia"
2020-03-25,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1304,76,"Verona"
2020-03-25,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,824,80,"Vicenza"
2020-03-25,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,242,13,"In fase di definizione/aggiornamento"
2020-03-26,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,175,29,"Chieti"
2020-03-26,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,64,4,"L'Aquila"
2020-03-26,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,445,33,"Pescara"
2020-03-26,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,262,67,"Teramo"
2020-03-26,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,48,12,"Matera"
2020-03-26,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,86,16,"Potenza"
2020-03-26,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,-7,"In fase di definizione/aggiornamento"
2020-03-26,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,906,48,"Bozen"
2020-03-26,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,53,2,"Catanzaro"
2020-03-26,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,107,8,"Cosenza"
2020-03-26,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,80,9,"Crotene"
2020-03-26,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,123,18,"Reggio Calabria"
2020-03-26,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,28,5,"Vibo Valentia"
2020-03-26,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-03-26,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,180,8,"Avellino"
2020-03-26,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,14,0,"Benevento"
2020-03-26,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,177,12,"Caserta"
2020-03-26,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,665,39,"Napoli"
2020-03-26,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,244,24,"Salerno"
2020-03-26,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,30,28,"In fase di definizione/aggiornamento"
2020-03-26,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1253,146,"Bologna"
2020-03-26,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,212,8,"Ferrara"
2020-03-26,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,513,59,"Forlì-Cesena"
2020-03-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1676,143,"Modena"
2020-03-26,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1611,86,"Parma"
2020-03-26,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2213,91,"Piacenza"
2020-03-26,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,451,64,"Ravenna"
2020-03-26,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1698,112,"Reggio Emilia"
2020-03-26,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1189,53,"Rimini"
2020-03-26,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,75,10,"Gorizia"
2020-03-26,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,295,18,"Pordenone"
2020-03-26,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,385,30,"Trieste"
2020-03-26,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,460,29,"Udine"
2020-03-26,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,8,-3,"In fase di definizione/aggiornamento"
2020-03-26,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,156,50,"Frosinone"
2020-03-26,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,206,8,"Latina"
2020-03-26,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,41,2,"Rieti"
2020-03-26,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1567,139,"Roma"
2020-03-26,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,122,0,"Viterbo"
2020-03-26,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,4,-4,"In fase di definizione/aggiornamento"
2020-03-26,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,762,-20,"Genova"
2020-03-26,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,211,34,"Imperia"
2020-03-26,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,149,12,"La Spezia"
2020-03-26,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,209,-1,"Savona"
2020-03-26,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1236,237,"In fase di definizione/aggiornamento"
2020-03-26,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,7458,386,"Bergamo"
2020-03-26,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,6931,334,"Brescia"
2020-03-26,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,762,56,"Como"
2020-03-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3370,214,"Cremona"
2020-03-26,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1159,83,"Lecco"
2020-03-26,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1968,84,"Lodi"
2020-03-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1250,74,"Mantova"
2020-03-26,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,6922,848,"Milano"
2020-03-26,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1750,163,"Monza e Brianza"
2020-03-26,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1685,107,"Pavia"
2020-03-26,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,325,41,"Sondrio"
2020-03-26,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,502,34,"Varese"
2020-03-26,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,807,119,"In fase di definizione/aggiornamento"
2020-03-26,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,869,49,"Ancona"
2020-03-26,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,111,31,"Ascoli Piceno"
2020-03-26,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,204,44,"Fermo"
2020-03-26,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,405,10,"Macerata"
2020-03-26,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1474,42,"Pesaro e Urbino"
2020-03-26,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,51,4,"In fase di definizione/aggiornamento"
2020-03-26,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,85,25,"Campobasso"
2020-03-26,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,5,"Isernia"
2020-03-26,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,0,"In fase di definizione/aggiornamento"
2020-03-26,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,980,34,"Alessandria"
2020-03-26,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,282,21,"Asti"
2020-03-26,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,336,9,"Biella"
2020-03-26,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,487,46,"Cuneo"
2020-03-26,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,577,60,"Novara"
2020-03-26,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3108,295,"Turin"
2020-03-26,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,255,8,"Verbano-Cusio-Ossola"
2020-03-26,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,336,28,"Vercelli"
2020-03-26,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,173,9,"In fase di definizione/aggiornamento"
2020-03-26,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,387,51,"Bari"
2020-03-26,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,85,20,"Barletta-Andria Trani"
2020-03-26,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,122,6,"Brindisi"
2020-03-26,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,305,28,"Foggia"
2020-03-26,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,177,13,"Lecce"
2020-03-26,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,74,18,"Taranto"
2020-03-26,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,32,-47,"In fase di definizione/aggiornamento"
2020-03-26,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,83,9,"Cagliari"
2020-03-26,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,52,26,"Nuoro"
2020-03-26,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,7,0,"Oristrano"
2020-03-26,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,331,13,"Sassari"
2020-03-26,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,21,4,"Sud Sardegna"
2020-03-26,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,55,5,"Agrigento"
2020-03-26,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,50,5,"Caltanissetta"
2020-03-26,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,346,38,"Catania"
2020-03-26,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,133,43,"Enna"
2020-03-26,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,221,47,"Messina"
2020-03-26,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,205,12,"Palermo"
2020-03-26,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,28,6,"Ragusa"
2020-03-26,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,77,13,"Siracusa"
2020-03-26,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,49,1,"Trapani"
2020-03-26,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,249,20,"Arezzo"
2020-03-26,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,764,55,"Firenze"
2020-03-26,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,174,27,"Grosseto"
2020-03-26,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,204,25,"Livorno"
2020-03-26,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,481,45,"Lucca"
2020-03-26,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,334,4,"Massa-Carrara"
2020-03-26,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,350,33,"Pisa"
2020-03-26,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,264,10,"Pistoia"
2020-03-26,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,189,11,"Prato"
2020-03-26,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,216,23,"Siena"
2020-03-26,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,1,1,"In fase di definizione/aggiornamento"
2020-03-26,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1297,75,"Trento"
2020-03-26,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,600,77,"Perugia"
2020-03-26,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,178,15,"Terni"
2020-03-26,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,24,0,"In fase di definizione/aggiornamento"
2020-03-26,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,408,7,"Aoste"
2020-03-26,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-26,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,313,15,"Belluno"
2020-03-26,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1777,141,"Padova"
2020-03-26,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,110,23,"Rovigo"
2020-03-26,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1254,77,"Treviso"
2020-03-26,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,920,46,"Venezia"
2020-03-26,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1402,98,"Verona"
2020-03-26,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,899,75,"Vicenza"
2020-03-26,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,260,18,"In fase di definizione/aggiornamento"
2020-03-27,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,189,14,"Chieti"
2020-03-27,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,75,11,"L'Aquila"
2020-03-27,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,476,31,"Pescara"
2020-03-27,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,277,15,"Teramo"
2020-03-27,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,53,5,"Matera"
2020-03-27,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,98,12,"Potenza"
2020-03-27,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1003,97,"Bozen"
2020-03-27,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,115,62,"Catanzaro"
2020-03-27,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,128,21,"Cosenza"
2020-03-27,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,80,0,"Crotene"
2020-03-27,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,140,17,"Reggio Calabria"
2020-03-27,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,29,1,"Vibo Valentia"
2020-03-27,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-03-27,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,182,2,"Avellino"
2020-03-27,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,15,1,"Benevento"
2020-03-27,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,179,2,"Caserta"
2020-03-27,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,734,69,"Napoli"
2020-03-27,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,244,0,"Salerno"
2020-03-27,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,100,70,"In fase di definizione/aggiornamento"
2020-03-27,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1413,160,"Bologna"
2020-03-27,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,244,32,"Ferrara"
2020-03-27,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,580,67,"Forlì-Cesena"
2020-03-27,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1772,96,"Modena"
2020-03-27,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1690,79,"Parma"
2020-03-27,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2276,63,"Piacenza"
2020-03-27,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,488,37,"Ravenna"
2020-03-27,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1861,163,"Reggio Emilia"
2020-03-27,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1264,75,"Rimini"
2020-03-27,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,79,4,"Gorizia"
2020-03-27,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,332,37,"Pordenone"
2020-03-27,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,411,26,"Trieste"
2020-03-27,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,487,27,"Udine"
2020-03-27,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,8,0,"In fase di definizione/aggiornamento"
2020-03-27,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,191,35,"Frosinone"
2020-03-27,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,212,6,"Latina"
2020-03-27,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,43,2,"Rieti"
2020-03-27,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1703,136,"Roma"
2020-03-27,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,124,2,"Viterbo"
2020-03-27,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,22,18,"In fase di definizione/aggiornamento"
2020-03-27,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,817,55,"Genova"
2020-03-27,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,214,3,"Imperia"
2020-03-27,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,213,64,"La Spezia"
2020-03-27,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,223,14,"Savona"
2020-03-27,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1229,-7,"In fase di definizione/aggiornamento"
2020-03-27,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8060,602,"Bergamo"
2020-03-27,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,7305,374,"Brescia"
2020-03-27,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,816,54,"Como"
2020-03-27,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3496,126,"Cremona"
2020-03-27,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1210,51,"Lecco"
2020-03-27,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2006,38,"Lodi"
2020-03-27,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1398,148,"Mantova"
2020-03-27,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,7469,547,"Milano"
2020-03-27,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1948,198,"Monza e Brianza"
2020-03-27,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1712,27,"Pavia"
2020-03-27,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,362,37,"Sondrio"
